club_1,player_name,club_2,direction,fee
Queens Park Rangers,Gary Waddock,Bristol Rovers,out,7.05
Sheffield Wednesday,Mark Bright,Crystal Palace,in,1.7
Sheffield Wednesday,Chris Waddle,Marseille,in,1.5
Sheffield Wednesday,Simon Stewart,Sheff Wed U18,in,56.3
Sheffield Wednesday,Marlon Beresford,Burnley,out,0.14
Sheffield Wednesday,Paul Williams,Crystal Palace,out,16.32
Wimbledon FC,Dean Holdsworth,Brentford,in,1.0
Wimbledon FC,Vinnie Jones,Chelsea,in,0.83
Wimbledon FC,Greg Berry,Leyton Orient,in,0.313
Wimbledon FC,Peter Fear,Unknown,in,64.26
Wimbledon FC,Timothy Alexander,Unknown,in,60.51
Wimbledon FC,Alan McLeary,Millwall,in,48.74
Wimbledon FC,Neil Sullivan,Crystal Palace,in,60.08
Wimbledon FC,Terry Gibson,Swindon Town,in,79.57
Wimbledon FC,Steve Cotterill,Brighton,in,7.26
Wimbledon FC,Terry Phelan,Man City,out,71.86
Wimbledon FC,Zbigniew Kruszyński,Brentford,out,28.61
Wimbledon FC,Steve Cotterill,Brighton,out,62.51
Coventry City,Phil Babb,Bradford,in,0.735
Coventry City,John Williams,Swansea,in,0.3
Coventry City,Jonathan Gould,West Brom,in,0.0
Coventry City,David Busst,Moor Green FC,in,0.0
Coventry City,Paul Williams,West Brom,in,66.95
Coventry City,Steve Williams,Coventry U18,in,68.58
Coventry City,Tony Sheridan,Coventry U18,in,74.59
Coventry City,Paul Edwards,Wolves,out,0.112
Coventry City,Paul Furlong,Watford,out,0.0
Coventry City,Clive Baker,Ipswich,out,53.33
Manchester United,Dion Dublin,Cambridge Utd.,in,1.5
Manchester United,Pat McGibbon,Portadown,in,0.225
Manchester United,Andy Arnott,Gillingham FC,in,73.61
Manchester United,Kevin Pilkington,Man Utd U18,in,1.75
Manchester United,Simon Davies,Man Utd U18,in,43.26
Manchester United,Danny Wallace,Millwall,in,7.51
Manchester United,Mark Robins,Norwich,out,1.0
Manchester United,Neil Webb,Nottm Forest,out,0.925
Manchester United,Mal Donaghy,Chelsea,out,0.2
Manchester United,Derek Brazil,Cardiff,out,0.094
Manchester United,Jason Lydiate,Bolton,out,0.0
Manchester United,Fraser Digby,Swindon Town,out,37.08
Crystal Palace,Chris Armstrong,Millwall,in,1.0
Crystal Palace,Darren Patterson,Wigan,in,0.34
Crystal Palace,Paul Williams,Sheff Wed,in,67.11
Crystal Palace,Paul Heald,Leyton Orient,in,77.6
Crystal Palace,Niall Thompson,Palace U23,in,59.45
Crystal Palace,George Ndah,Palace U18,in,53.76
Crystal Palace,Ricky Newman,M. Invicta,in,8.62
Crystal Palace,David Whyte,Charlton,in,60.97
Crystal Palace,Mark Bright,Sheff Wed,out,1.7
Crystal Palace,Rudi Hedman,Dulwich Hamlet,out,0.0
Crystal Palace,Jamie Moralee,Millwall,out,3.98
Crystal Palace,Neil Sullivan,Wimbledon FC,out,18.27
Crystal Palace,Louie Donowa,Birmingham,out,59.09
Nottingham Forest,Neil Webb,Man Utd,in,0.925
Nottingham Forest,Gary Bannister,West Brom,in,0.0
Nottingham Forest,Ray McKinnon,Dundee United,in,51.47
Nottingham Forest,Steve Blatherwick,Notts County,in,47.23
Nottingham Forest,Craig Armstrong,Nottingham U18,in,35.98
Nottingham Forest,Steve Guinan,Nottingham U18,in,62.18
Nottingham Forest,Teddy Sheringham,Spurs,out,3.15
Nottingham Forest,Des Walker,Sampdoria,out,1.7
Nottingham Forest,Tommy Gaynor,Millwall,out,17.92
Nottingham Forest,Alan Mahood,Morton,out,46.96
Nottingham Forest,Stuart Cash,Chesterfield FC,out,53.87
Ipswich Town,Geraint Williams,Derby,in,0.75
Ipswich Town,Clive Baker,Coventry,in,19.72
Ipswich Town,Jason Winters,Chelsea Res.,in,72.89
Ipswich Town,Vlado Bozinoski,Beira-Mar,in,34.7
Ipswich Town,Lee Durrant,Ipswich U18,in,48.52
Ipswich Town,Adam Tanner,Ipswich U18,in,66.21
Ipswich Town,David Lowe,Leicester,out,0.3
Ipswich Town,Steve Greaves,Scunthorpe Utd.,out,0.0
Ipswich Town,Simon Betts,Wrexham,out,0.0
Ipswich Town,Romeo Zondervan,NAC Breda,out,18.31
Arsenal FC,John Jensen,Bröndby IF,in,1.6
Arsenal FC,Gary McKeown,Shrewsbury,in,36.84
Arsenal FC,Ian Selley,Arsenal U18,in,14.79
Arsenal FC,Alan Miller,Birmingham,in,26.06
Arsenal FC,Steve Morrow,Barnet,in,63.88
Arsenal FC,John Bacon,Shamrock Rovers,in,15.0
Arsenal FC,David Rocastle,Leeds,out,2.4
Arsenal FC,Perry Groves,Southampton,out,0.85
Arsenal FC,Ty Gooden,Wycombe,out,26.02
Arsenal FC,Gary McKeown,Dundee FC,out,34.27
Chelsea FC,Nigel Spackman,Rangers,in,0.6
Chelsea FC,Anthony Barness,Charlton,in,0.525
Chelsea FC,David Hopkin,Morton,in,0.45
Chelsea FC,Mick Harford,Luton,in,0.35
Chelsea FC,Mal Donaghy,Man Utd,in,0.2
Chelsea FC,John Spencer,Rangers,in,0.0
Chelsea FC,Alec Chamberlain,Luton,in,54.37
Chelsea FC,Robert Fleck,Norwich,in,18.0
Chelsea FC,Nick Colgan,Drogheda United,in,44.91
Chelsea FC,Neil Shipperley,Chelsea U18,in,21.71
Chelsea FC,Frank Sinclair,West Brom,in,59.65
Chelsea FC,Damian Matthew,Luton,in,1.72
Chelsea FC,Dave Beasant,Wolves,in,45.34
Chelsea FC,Jason Cundy,Spurs,out,0.875
Chelsea FC,Ken Monkou,Southampton,out,0.844
Chelsea FC,Vinnie Jones,Wimbledon FC,out,0.83
Chelsea FC,Kerry Dixon,Southampton,out,0.65
Chelsea FC,Damian Matthew,Luton,out,27.8
Chelsea FC,Dave Beasant,Grimsby Town,out,15.31
Aston Villa,Dean Saunders,Liverpool,in,2.85
Aston Villa,Ray Houghton,Liverpool,in,1.08
Aston Villa,Gareth Farrelly,Home Farm,in,0.0
Aston Villa,Frank McAvennie,West Ham,in,65.62
Aston Villa,Dennis Pearce,Aston Villa U18,in,9.29
Aston Villa,Graham Fenton,Aston Villa U18,in,35.59
Aston Villa,David Farrell,Scunthorpe Utd.,in,15.31
Aston Villa,Lee Williams,Shrewsbury,in,39.51
Aston Villa,Martin Carruthers,Hull City,in,30.96
Aston Villa,Ian Olney,Oldham Athletic,out,0.894
Aston Villa,Kent Nielsen,Aarhus GF,out,0.0
Aston Villa,Les Sealey,Birmingham,out,72.21
Aston Villa,Martin Carruthers,Hull City,out,2.05
Aston Villa,Ivo Stas,Banik Ostrava,out,55.57
Leeds United,David Rocastle,Arsenal,in,2.4
Leeds United,Kevin Sharp,AJ Auxerre U19,in,0.09
Leeds United,Scott Sellars,Blackburn,in,53.16
Leeds United,Jamie Forrester,AJ Auxerre B,in,40.55
Leeds United,Mervyn Day,Sheff Utd,in,73.18
Leeds United,Mark Tinkler,Leeds U18,in,3.78
Leeds United,Paul Pettinger,Leeds U18,in,5.64
Leeds United,Glynn Snodin,Rotherham,in,18.89
Leeds United,Bobby Davison,Leicester,out,0.065
Leeds United,John McClelland,St. Johnstone,out,0.0
Leeds United,Glynn Snodin,Heart of Midl.,out,0.0
Leeds United,Frank Strandli,IK Start,out,11.79
Sheffield United,Alan Kelly,Preston,in,0.21
Sheffield United,Alan McLeary,Millwall,in,8.97
Sheffield United,Andy Scott,Sutton Utd,in,33.16
Sheffield United,Che Bunce,Sheff Utd U18,in,53.85
Sheffield United,Clive Mendonca,Grimsby Town,out,0.107
Sheffield United,Chris Wilder,Rotherham,out,0.07
Sheffield United,Brian Marwood,Swindon Town,out,0.0
Sheffield United,Mervyn Day,Leeds,out,15.36
Sheffield United,Alan McLeary,Millwall,out,26.08
Sheffield United,Shokichi Sato,NKK SC,out,37.14
Manchester City,Rick Holden,Oldham Athletic,in,17.16
Manchester City,Terry Phelan,Wimbledon FC,in,73.83
Manchester City,Richard Edghill,Man City U18,in,5.46
Manchester City,Adrian Mike,Man City U18,in,14.8
Manchester City,John Foster,Man City U18,in,50.12
Manchester City,Adrian Mike,Bury,in,28.07
Manchester City,Garry Flitcroft,Bury,in,23.3
Manchester City,Neil Pointon,Oldham Athletic,out,0.675
Manchester City,Michael Hughes,R. Strasbourg,out,0.5
Manchester City,Steve Redmond,Oldham Athletic,out,0.45
Manchester City,Mark Peters,Norwich,out,0.0
Manchester City,Gary Megson,Norwich,out,0.0
Manchester City,Wayne Clarke,Walsall,out,0.0
Manchester City,Ronnie Mauge,Bury,out,58.06
Southampton FC,Perry Groves,Arsenal,in,0.85
Southampton FC,Ken Monkou,Chelsea,in,0.844
Southampton FC,Kerry Dixon,Chelsea,in,0.65
Southampton FC,David Speedie,Blackburn,in,0.6
Southampton FC,Paul Sheerin,Alloa Athletic,in,2.16
Southampton FC,Paul McDonald,Hamilton Acad.,in,5.31
Southampton FC,Martin Thomas,Southampton Aca,in,35.28
Southampton FC,David Speedie,West Ham,in,4.15
Southampton FC,Kevin Moore,Bristol Rovers,in,46.0
Southampton FC,Alan Shearer,Blackburn,out,4.5
Southampton FC,Neil Ruddock,Spurs,out,0.85
Southampton FC,Jonathan Gittens,Middlesbrough,out,0.25
Southampton FC,Danny Hoekman,FC Den Haag,out,0.0
Southampton FC,Barry Horne,Everton,out,23.62
Southampton FC,Kevin Moore,Bristol Rovers,out,11.9
Southampton FC,Michael Gilkes,Reading,out,55.84
Blackburn Rovers,Alan Shearer,Southampton,in,4.5
Blackburn Rovers,Stuart Ripley,Middlesbrough,in,2.0
Blackburn Rovers,Tim Sherwood,Norwich,in,0.75
Blackburn Rovers,Patrik Andersson,Malmö FF,in,0.5
Blackburn Rovers,Lee Makel,Newcastle,in,0.24
Blackburn Rovers,Wayne Burnett,Leyton Orient,in,0.096
Blackburn Rovers,Frank Talia,Caroline Spring,in,25.97
Blackburn Rovers,Nicky Marker,Plymouth,in,10.1
Blackburn Rovers,Mickey Evans,Plymouth,in,25.45
Blackburn Rovers,Duncan Shearer,Aberdeen FC,out,0.75
Blackburn Rovers,David Speedie,Southampton,out,0.6
Blackburn Rovers,Simon Garner,West Brom,out,0.035
Blackburn Rovers,Chris Sulley,Port Vale,out,24.83
Blackburn Rovers,Craig Skinner,Plymouth,out,54.37
Blackburn Rovers,Paul Shepstone,Motherwell FC,out,2.52
Blackburn Rovers,Lee Richardson,Aberdeen FC,out,43.1
Blackburn Rovers,Lenny Johnrose,Hartlepool,out,35.69
Blackburn Rovers,Howard Gayle,Halifax Town,out,58.2
Blackburn Rovers,Peter Baah,Fulham,out,4.81
Blackburn Rovers,Stuart Munro,Bristol City,out,31.03
Blackburn Rovers,Scott Sellars,Leeds,out,5.73
Blackburn Rovers,Keith Hill,Plymouth,out,53.74
Blackburn Rovers,Nicky Reid,Bristol City,out,24.86
Tottenham Hotspur,Teddy Sheringham,Nottm Forest,in,3.15
Tottenham Hotspur,Darren Anderton,Portsmouth,in,2.7
Tottenham Hotspur,Jason Cundy,Chelsea,in,0.875
Tottenham Hotspur,Neil Ruddock,Southampton,in,0.85
Tottenham Hotspur,Dean Austin,Southend United,in,17.0
Tottenham Hotspur,Sol Campbell,Spurs U18,in,75.04
Tottenham Hotspur,Stephen Robinson,Spurs U18,in,72.89
Tottenham Hotspur,Kevin Watson,Spurs U18,in,50.65
Tottenham Hotspur,Danny Hill,Spurs U18,in,37.82
Tottenham Hotspur,Kevin Dearden,Portsmouth,in,72.55
Tottenham Hotspur,Lee Hodges,Plymouth,in,35.02
Tottenham Hotspur,Peter Beadle,Bournemouth,in,29.82
Tottenham Hotspur,Andy Gray,Swindon Town,in,7.29
Tottenham Hotspur,Dave Tuttle,Peterborough,in,35.19
Tottenham Hotspur,Ian Hendon,Barnsley FC,in,77.53
Tottenham Hotspur,Paul Gascoigne,Lazio,out,7.4
Tottenham Hotspur,Paul Stewart,Liverpool,out,2.75
Tottenham Hotspur,Paul Walsh,Portsmouth,out,0.45
Tottenham Hotspur,Gary Lineker,Nagoya Grampus,out,0.0
Tottenham Hotspur,Mark Robson,West Ham,out,0.0
Tottenham Hotspur,David McDonald,Bradford,out,11.25
Tottenham Hotspur,Ian Gilzean,Doncaster,out,20.46
Tottenham Hotspur,Kevin Dearden,Portsmouth,out,20.66
Liverpool FC,Paul Stewart,Spurs,in,2.75
Liverpool FC,David James,Watford,in,1.4
Liverpool FC,Torben Piechnik,FC Copenhagen,in,22.88
Liverpool FC,Dominic Matteo,Liverpool U18,in,52.12
Liverpool FC,Bruce Grobbelaar,Stoke City,in,24.72
Liverpool FC,Dean Saunders,Aston Villa,out,2.85
Liverpool FC,Ray Houghton,Aston Villa,out,1.08
Liverpool FC,Barry Venison,Newcastle,out,0.295
Liverpool FC,Barry Jones,Wrexham,out,0.0
Liverpool FC,Tony Cousins,Hereford Utd.,out,53.84
Everton FC,Paul Rideout,Rangers,in,0.583
Everton FC,Preki,Storm,in,0.12
Everton FC,Barry Horne,Southampton,in,72.28
Everton FC,David Unsworth,Everton U18,in,41.26
Everton FC,Chris Priest,Everton U18,in,45.16
Everton FC,Iain Jenkins,Bradford,in,54.1
Everton FC,Pat Nevin,Tranmere Rovers,out,0.45
Everton FC,Kevin Ratcliffe,Dundee FC,out,75.9
Everton FC,Gerry Peyton,Brentford,out,58.35
Middlesbrough FC,Derek Whyte,Celtic,in,1.25
Middlesbrough FC,Craig Hignett,Crewe Alexandra,in,0.75
Middlesbrough FC,Dwight Marshall,Plymouth,in,45.79
Middlesbrough FC,Chris Kamara,Luton,in,76.76
Middlesbrough FC,Richard Liburd,Eastwood Town,in,0.024
Middlesbrough FC,Gary Parkinson,Southend United,in,9.89
Middlesbrough FC,Gary Parkinson,Bolton,out,0.0
Middlesbrough FC,Mark Proctor,Tranmere Rovers,out,0.0
Middlesbrough FC,Phil Gilchrist,Hartlepool,out,73.32
Norwich City,Efan Ekoku,Bournemouth,in,76.4
Norwich City,Mark Walton,Wrexham,in,2.94
Norwich City,Darren Beckford,Oldham Athletic,out,0.33
Norwich City,Jason Minett,Exeter City,out,0.0
Norwich City,Mark Walton,Wrexham,out,31.06
Norwich City,Lee Power,Charlton,out,57.01
Oldham Athletic,Darren Beckford,Norwich,in,0.33
Oldham Athletic,Mark Brennan,Man City,in,0.222
Oldham Athletic,Orpheo Keizerweerd,Rodez AF,in,17.47
Oldham Athletic,Ian Gray,Oldham U18,in,50.62
Oldham Athletic,Paul Moulden,Birmingham,out,0.187
Queens Park Rangers,Devon White,Cambridge Utd.,in,0.126
Queens Park Rangers,Tony Witter,Millwall,in,54.53
Queens Park Rangers,Andy Tillson,Grimsby Town,in,72.58
Queens Park Rangers,Andy Tillson,Bristol Rovers,out,0.446
Sheffield Wednesday,Mike Williams,Halifax Town,in,77.89
Sheffield Wednesday,David Johnson,Lincoln City,out,44.37
Sheffield Wednesday,Mike Williams,Halifax Town,out,66.97
Wimbledon FC,Perry Digweed,Brighton,in,79.79
Wimbledon FC,Neil Sullivan,Crystal Palace,out,58.58
Wimbledon FC,Terry Gibson,Swindon Town,out,72.99
Wimbledon FC,Alan McLeary,Millwall,out,76.83
Coventry City,Micky Quinn,Newcastle,in,0.3
Coventry City,David Rennie,Birmingham,in,0.12
Coventry City,Roy Wegerle,Blackburn,in,73.49
Coventry City,David Smith,Bournemouth,in,26.28
Coventry City,Robert Rosario,Nottm Forest,out,0.485
Coventry City,David Smith,Birmingham,out,0.0
Coventry City,Peter Billing,Port Vale,out,42.72
Coventry City,David Smith,Bournemouth,out,46.9
Coventry City,Paul Williams,West Brom,out,9.8
Manchester United,Eric Cantona,Leeds,in,1.8
Manchester United,Les Sealey,Aston Villa,in,0.0
Manchester United,Fraser Digby,Swindon Town,in,44.72
Manchester United,Kieran Toal,Motherwell FC,out,30.61
Manchester United,Danny Wallace,Millwall,out,66.92
Manchester United,Andy Arnott,Gillingham FC,out,23.02
Crystal Palace,Neil Sullivan,Wimbledon FC,in,13.41
Crystal Palace,Louie Donowa,Birmingham,in,13.69
Crystal Palace,Martin O'Connor,Walsall,in,26.85
Crystal Palace,Stan Collymore,Southend United,out,0.167
Crystal Palace,Ricky Newman,M. Invicta,out,22.82
Crystal Palace,Paul Mortimer,Brentford,out,50.6
Crystal Palace,Martin O'Connor,Walsall,out,28.37
Crystal Palace,Paul Heald,Leyton Orient,out,46.4
Nottingham Forest,Robert Rosario,Coventry,in,0.485
Ipswich Town,Boncho Genchev,Sporting CP,in,29.96
Ipswich Town,Glenn Pennyfather,Bristol City,in,5.24
Ipswich Town,Glenn Pennyfather,Bristol City,out,0.1
Ipswich Town,Glenn Pennyfather,Bristol City,out,31.21
Arsenal FC,Martin Keown,Everton,in,3.0
Arsenal FC,John Bacon,Derry City,out,1.26
Chelsea FC,Dmitri Kharin,CSKA Moscow,in,0.4
Chelsea FC,Steve Livingstone,Blackburn,in,0.4
Chelsea FC,Gerry Peyton,Everton,in,66.72
Chelsea FC,Dave Beasant,Grimsby Town,in,3.91
Chelsea FC,Tom Boyd,Celtic,out,1.13
Chelsea FC,Graeme Le Saux,Blackburn,out,1.05
Chelsea FC,Joe Allon,Brentford,out,0.316
Chelsea FC,Mick Harford,Sunderland,out,0.285
Chelsea FC,Kevin Hitchcock,West Ham,out,59.33
Chelsea FC,Dave Beasant,Wolves,out,32.45
Chelsea FC,Alec Chamberlain,Luton,out,77.42
Chelsea FC,Gerry Peyton,Everton,out,78.38
Aston Villa,Henrik Larsen,Lyngby BK,in,47.91
Aston Villa,Les Sealey,Birmingham,in,35.55
Aston Villa,Les Sealey,Man Utd,out,0.0
Aston Villa,David Farrell,Scunthorpe Utd.,out,60.13
Aston Villa,Lee Williams,Shrewsbury,out,13.61
Leeds United,David Kerslake,Swindon Town,in,0.625
Leeds United,Mark Andrew Beeney,Brighton,in,0.35
Leeds United,Frank Strandli,IK Start,in,0.35
Leeds United,Imre Varadi,Oxford United,in,3.44
Leeds United,Andrew Couzens,Leeds U18,in,37.36
Leeds United,Eric Cantona,Man Utd,out,1.8
Leeds United,Imre Varadi,Rotherham,out,0.0
Leeds United,Andy Williams,Notts County,out,19.34
Leeds United,Imre Varadi,Oxford United,out,61.75
Sheffield United,Franz Carr,Newcastle,in,0.15
Sheffield United,Chris Kamara,Luton,in,26.9
Sheffield United,Jim Leighton,Dundee FC,in,8.93
Sheffield United,Chris Kamara,Luton,out,35.77
Manchester City,Ray Ranson,Newcastle,in,0.0
Manchester City,Kare Ingebrigtsen,Rosenborg,in,19.2
Manchester City,Mark Brennan,Oldham Athletic,out,0.222
Manchester City,Adrian Mike,Bury,out,2.39
Southampton FC,Frankie Bennett,Halesowen,in,0.009
Southampton FC,David Speedie,Birmingham,in,42.49
Southampton FC,David Speedie,West Brom,in,9.57
Southampton FC,David Lee,Bolton,out,0.344
Southampton FC,Kerry Dixon,Luton,out,0.0
Southampton FC,David Speedie,Birmingham,out,59.11
Southampton FC,David Speedie,West Brom,out,50.67
Southampton FC,David Speedie,West Ham,out,38.82
Blackburn Rovers,Graeme Le Saux,Chelsea,in,1.05
Blackburn Rovers,Henning Berg,Lillestrøm,in,0.55
Blackburn Rovers,Simon Ireland,Huddersfield,in,0.252
Blackburn Rovers,Frank Talia,Hartlepool,in,8.86
Blackburn Rovers,Nicky Reid,Bristol City,in,47.58
Blackburn Rovers,Steve Agnew,Portsmouth,in,51.83
Blackburn Rovers,Steve Livingstone,Chelsea,out,0.4
Blackburn Rovers,Steve Agnew,Leicester,out,0.375
Blackburn Rovers,Nicky Reid,West Brom,out,52.35
Blackburn Rovers,Roy Wegerle,Coventry,out,33.16
Blackburn Rovers,Chris Price,Portsmouth,out,37.93
Blackburn Rovers,Steve Agnew,Portsmouth,out,13.0
Blackburn Rovers,Frank Talia,Hartlepool,out,68.53
Tottenham Hotspur,David McDonald,Bradford,in,77.19
Tottenham Hotspur,Lee Hodges,Plymouth,out,28.48
Tottenham Hotspur,Ian Hendon,Barnsley FC,out,3.99
Tottenham Hotspur,David McDonald,Reading,out,14.9
Tottenham Hotspur,Andy Gray,Swindon Town,out,47.69
Tottenham Hotspur,Peter Beadle,Bournemouth,out,23.99
Tottenham Hotspur,John Hendry,Charlton,out,21.19
Tottenham Hotspur,Dave Tuttle,Peterborough,out,47.94
Liverpool FC,Stig Inge Björnebye,Rosenborg,in,16.65
Liverpool FC,Bruce Grobbelaar,Stoke City,out,11.09
Everton FC,Gerry Peyton,Brentford,in,64.46
Everton FC,Gerry Peyton,Chelsea,in,23.36
Everton FC,Martin Keown,Arsenal,out,3.0
Everton FC,Gerry Peyton,Chelsea,out,58.48
Aston Villa,Andy Townsend,Chelsea,in,2.4
Aston Villa,Guy Whittingham,Portsmouth,in,1.8
Aston Villa,Gordon Cowans,Blackburn,in,0.0
Aston Villa,Paul Browne,Aston Villa U18,in,72.19
Aston Villa,Chris Boden,Barnsley FC,in,32.74
Aston Villa,Michael Oakes,Scarborough Athletic,in,55.43
Aston Villa,Dariusz Kubicki,Sunderland,in,1.85
Aston Villa,Guy Whittingham,Wolves,in,1.46
Aston Villa,Graham Fenton,West Brom,in,23.6
Aston Villa,Mark Blake,Portsmouth,out,0.501
Aston Villa,Martin Carruthers,Stoke City,out,0.42
Aston Villa,Henrik Larsen,Waldh. Mannheim,out,0.0
Aston Villa,Cyrille Regis,Wolves,out,0.0
Aston Villa,Chris Boden,Barnsley FC,out,36.8
Norwich City,Spencer Prior,Southend United,in,0.25
Norwich City,Scott Howie,Clyde FC,in,30.4
Norwich City,Ade Akinbiyi,Norwich U18,in,58.21
Norwich City,Andy Marshall,Norwich U18,in,7.8
Norwich City,Deryn Brace,Norwich U18,in,33.03
Norwich City,Lee Power,Sunderland,in,33.53
Norwich City,David Phillips,Nottm Forest,out,0.5
Norwich City,Mark Peters,Peterborough,out,0.0
Norwich City,Lee Power,Sunderland,out,1.21
Norwich City,Lee Power,Portsmouth,out,27.73
Oldham Athletic,Ole Björn Sundgot,Molde,in,0.0
Oldham Athletic,Rick Holden,Man City,in,24.83
Oldham Athletic,Richard Graham,Unknown,in,10.56
Oldham Athletic,Paul Rickers,Unknown,in,63.81
Oldham Athletic,Gary Walsh,Man Utd,in,2.46
Oldham Athletic,Andy Barlow,Bradford,in,39.07
Oldham Athletic,Ian Marshall,Ipswich,out,1.13
Oldham Athletic,Tore Pedersen,Brann,out,57.02
Oldham Athletic,Orpheo Keizerweerd,Rodez AF,out,1.78
Queens Park Rangers,Steve Yates,Bristol Rovers,in,0.82
Queens Park Rangers,Trevor Sinclair,Blackpool,in,45.12
Queens Park Rangers,Danny Dichio,QPR U18,in,61.17
Queens Park Rangers,Alan McCarthy,Plymouth,in,48.6
Queens Park Rangers,Dennis Bailey,Watford,in,30.38
Queens Park Rangers,Andy Sinton,Sheff Wed,out,3.35
Queens Park Rangers,Garry Thompson,Cardiff,out,0.0
Queens Park Rangers,Danny Dichio,Barnet,out,37.85
Queens Park Rangers,Dennis Bailey,Charlton,out,57.56
Queens Park Rangers,Tony Witter,Millwall,out,54.31
Sheffield Wednesday,Andy Sinton,QPR,in,3.35
Sheffield Wednesday,Des Walker,Sampdoria,in,3.0
Sheffield Wednesday,Andy Pearce,Coventry,in,0.6
Sheffield Wednesday,Adem Poric,St. George Saints,in,0.072
Sheffield Wednesday,Brian Linighan,Sheff Wed U23,in,30.93
Sheffield Wednesday,Richie Barker,Sheff Wed U18,in,75.74
Sheffield Wednesday,Nigel Jemson,Grimsby Town,in,49.54
Sheffield Wednesday,Paul Warhurst,Blackburn,out,3.75
Sheffield Wednesday,John Harkes,Derby,out,1.2
Sheffield Wednesday,Peter Shirtliff,Wolves,out,0.287
Sheffield Wednesday,Viv Anderson,Barnsley FC,out,0.0
Sheffield Wednesday,Danny Wilson,Barnsley FC,out,41.77
Sheffield Wednesday,Phil King,Notts County,out,67.75
Sheffield Wednesday,Nigel Jemson,Grimsby Town,out,9.74
Wimbledon FC,Alan Kimble,Cambridge Utd.,in,0.21
Wimbledon FC,Gary Blissett,Brentford,in,62.48
Wimbledon FC,Aidan Newhouse,Port Vale,in,21.28
Wimbledon FC,Justin Skinner,Bournemouth,in,59.8
Wimbledon FC,Steve Cotterill,Bournemouth,out,0.102
Wimbledon FC,Steve Finnan,Welling Utd.,out,70.48
Wimbledon FC,Terry Gibson,Peterborough,out,21.84
Wimbledon FC,Timothy Alexander,Barnet,out,51.55
Coventry City,Mick Harford,Sunderland,in,0.225
Coventry City,Paul Williams,Stockport,in,0.185
Coventry City,Julian Darby,Bolton,in,0.18
Coventry City,Steve Morgan,Plymouth,in,0.135
Coventry City,John Gayle,Birmingham,in,0.12
Coventry City,Ally Pickering,Rotherham,in,0.1
Coventry City,Tim Dalton,Ernest Borel,in,76.94
Coventry City,Leigh Jenkinson,Hull City,in,41.08
Coventry City,Zbigniew Kruszyński,Brentford,in,24.19
Coventry City,Willie Boland,Coventry U18,in,6.75
Coventry City,Peter Billing,Port Vale,in,5.79
Coventry City,Andy Pearce,Sheff Wed,out,0.6
Coventry City,Terry Fleming,Northampton,out,0.0
Coventry City,Chris Greenman,Peterborough,out,0.0
Coventry City,Steve Williams,Cardiff,out,0.0
Coventry City,Billy Woods,Cork City,out,0.0
Coventry City,Martyn Booty,Crewe Alexandra,out,0.0
Coventry City,Peter Billing,Port Vale,out,0.04
Coventry City,Craig Middleton,Cambridge Utd.,out,16.83
Coventry City,Tim Dalton,Bangor,out,7.47
Coventry City,Micky Gynn,Stoke City,out,65.19
Coventry City,Kevin Gallacher,Blackburn,out,67.13
