club_1,player_name,club_2,direction,fee,seller,buyer
Wimbledon FC,Terry Phelan,Man City,out,54.26,Wimbledon FC,Man City
Wimbledon FC,Zbigniew Kruszyński,Brentford,out,47.58,Wimbledon FC,Brentford
Wimbledon FC,Steve Cotterill,Brighton,out,61.83,Wimbledon FC,Brighton
Coventry City,Phil Babb,Bradford,in,0.735,Bradford,Coventry City
Coventry City,John Williams,Swansea,in,0.3,Swansea,Coventry City
Coventry City,Jonathan Gould,West Brom,in,0.0,West Brom,Coventry City
Coventry City,David Busst,Moor Green FC,in,0.0,Moor Green FC,Coventry City
Coventry City,Paul Williams,West Brom,in,25.7,West Brom,Coventry City
Coventry City,Steve Williams,Coventry U18,in,14.99,Coventry U18,Coventry City
Coventry City,Tony Sheridan,Coventry U18,in,1.08,Coventry U18,Coventry City
Coventry City,Paul Edwards,Wolves,out,0.112,Coventry City,Wolves
Coventry City,Paul Furlong,Watford,out,0.0,Coventry City,Watford
Coventry City,Clive Baker,Ipswich,out,44.29,Coventry City,Ipswich
Manchester United,Dion Dublin,Cambridge Utd.,in,1.5,Cambridge Utd.,Manchester United
Manchester United,Pat McGibbon,Portadown,in,0.225,Portadown,Manchester United
Manchester United,Andy Arnott,Gillingham FC,in,75.96,Gillingham FC,Manchester United
Manchester United,Kevin Pilkington,Man Utd U18,in,26.14,Man Utd U18,Manchester United
Manchester United,Simon Davies,Man Utd U18,in,51.08,Man Utd U18,Manchester United
Manchester United,Danny Wallace,Millwall,in,67.03,Millwall,Manchester United
Manchester United,Mark Robins,Norwich,out,1.0,Manchester United,Norwich
Manchester United,Neil Webb,Nottm Forest,out,0.925,Manchester United,Nottm Forest
Manchester United,Mal Donaghy,Chelsea,out,0.2,Manchester United,Chelsea
Manchester United,Derek Brazil,Cardiff,out,0.094,Manchester United,Cardiff
Manchester United,Jason Lydiate,Bolton,out,0.0,Manchester United,Bolton
Manchester United,Fraser Digby,Swindon Town,out,30.69,Manchester United,Swindon Town
Crystal Palace,Chris Armstrong,Millwall,in,1.0,Millwall,Crystal Palace
Crystal Palace,Darren Patterson,Wigan,in,0.34,Wigan,Crystal Palace
Crystal Palace,Paul Williams,Sheff Wed,in,7.41,Sheff Wed,Crystal Palace
Crystal Palace,Paul Heald,Leyton Orient,in,73.45,Leyton Orient,Crystal Palace
Crystal Palace,Niall Thompson,Palace U23,in,75.48,Palace U23,Crystal Palace
Crystal Palace,George Ndah,Palace U18,in,6.69,Palace U18,Crystal Palace
Crystal Palace,Ricky Newman,M. Invicta,in,57.37,M. Invicta,Crystal Palace
Crystal Palace,David Whyte,Charlton,in,21.83,Charlton,Crystal Palace
Crystal Palace,Mark Bright,Sheff Wed,out,1.7,Crystal Palace,Sheff Wed
Crystal Palace,Rudi Hedman,Dulwich Hamlet,out,0.0,Crystal Palace,Dulwich Hamlet
Crystal Palace,Jamie Moralee,Millwall,out,36.41,Crystal Palace,Millwall
Crystal Palace,Neil Sullivan,Wimbledon FC,out,51.01,Crystal Palace,Wimbledon FC
Crystal Palace,Louie Donowa,Birmingham,out,55.72,Crystal Palace,Birmingham
Nottingham Forest,Neil Webb,Man Utd,in,0.925,Man Utd,Nottingham Forest
Nottingham Forest,Gary Bannister,West Brom,in,0.0,West Brom,Nottingham Forest
Nottingham Forest,Ray McKinnon,Dundee United,in,33.52,Dundee United,Nottingham Forest
Nottingham Forest,Steve Blatherwick,Notts County,in,66.21,Notts County,Nottingham Forest
Nottingham Forest,Craig Armstrong,Nottingham U18,in,10.88,Nottingham U18,Nottingham Forest
Nottingham Forest,Steve Guinan,Nottingham U18,in,40.08,Nottingham U18,Nottingham Forest
Nottingham Forest,Teddy Sheringham,Spurs,out,3.15,Nottingham Forest,Spurs
Nottingham Forest,Des Walker,Sampdoria,out,1.7,Nottingham Forest,Sampdoria
Nottingham Forest,Tommy Gaynor,Millwall,out,23.49,Nottingham Forest,Millwall
Nottingham Forest,Alan Mahood,Morton,out,65.77,Nottingham Forest,Morton
Nottingham Forest,Stuart Cash,Chesterfield FC,out,72.61,Nottingham Forest,Chesterfield FC
Ipswich Town,Geraint Williams,Derby,in,0.75,Derby,Ipswich Town
Ipswich Town,Clive Baker,Coventry,in,24.68,Coventry,Ipswich Town
Ipswich Town,Jason Winters,Chelsea Res.,in,41.09,Chelsea Res.,Ipswich Town
Ipswich Town,Vlado Bozinoski,Beira-Mar,in,20.54,Beira-Mar,Ipswich Town
Ipswich Town,Lee Durrant,Ipswich U18,in,52.78,Ipswich U18,Ipswich Town
Ipswich Town,Adam Tanner,Ipswich U18,in,45.51,Ipswich U18,Ipswich Town
Ipswich Town,David Lowe,Leicester,out,0.3,Ipswich Town,Leicester
Ipswich Town,Steve Greaves,Scunthorpe Utd.,out,0.0,Ipswich Town,Scunthorpe Utd.
Ipswich Town,Simon Betts,Wrexham,out,0.0,Ipswich Town,Wrexham
Ipswich Town,Romeo Zondervan,NAC Breda,out,36.74,Ipswich Town,NAC Breda
Arsenal FC,John Jensen,Bröndby IF,in,1.6,Bröndby IF,Arsenal FC
Arsenal FC,Gary McKeown,Shrewsbury,in,50.4,Shrewsbury,Arsenal FC
Arsenal FC,Ian Selley,Arsenal U18,in,59.11,Arsenal U18,Arsenal FC
Arsenal FC,Alan Miller,Birmingham,in,64.12,Birmingham,Arsenal FC
Arsenal FC,Steve Morrow,Barnet,in,57.04,Barnet,Arsenal FC
Arsenal FC,John Bacon,Shamrock Rovers,in,16.44,Shamrock Rovers,Arsenal FC
Arsenal FC,David Rocastle,Leeds,out,2.4,Arsenal FC,Leeds
Arsenal FC,Perry Groves,Southampton,out,0.85,Arsenal FC,Southampton
Arsenal FC,Ty Gooden,Wycombe,out,70.18,Arsenal FC,Wycombe
Arsenal FC,Gary McKeown,Dundee FC,out,71.54,Arsenal FC,Dundee FC
Chelsea FC,Nigel Spackman,Rangers,in,0.6,Rangers,Chelsea FC
Chelsea FC,Anthony Barness,Charlton,in,0.525,Charlton,Chelsea FC
Chelsea FC,David Hopkin,Morton,in,0.45,Morton,Chelsea FC
Chelsea FC,Mick Harford,Luton,in,0.35,Luton,Chelsea FC
Chelsea FC,Mal Donaghy,Man Utd,in,0.2,Man Utd,Chelsea FC
Chelsea FC,John Spencer,Rangers,in,0.0,Rangers,Chelsea FC
Chelsea FC,Alec Chamberlain,Luton,in,48.37,Luton,Chelsea FC
Chelsea FC,Robert Fleck,Norwich,in,65.33,Norwich,Chelsea FC
Chelsea FC,Nick Colgan,Drogheda United,in,51.02,Drogheda United,Chelsea FC
Chelsea FC,Neil Shipperley,Chelsea U18,in,75.43,Chelsea U18,Chelsea FC
Chelsea FC,Frank Sinclair,West Brom,in,41.45,West Brom,Chelsea FC
Chelsea FC,Damian Matthew,Luton,in,72.61,Luton,Chelsea FC
Chelsea FC,Dave Beasant,Wolves,in,34.02,Wolves,Chelsea FC
Chelsea FC,Jason Cundy,Spurs,out,0.875,Chelsea FC,Spurs
Chelsea FC,Ken Monkou,Southampton,out,0.844,Chelsea FC,Southampton
Chelsea FC,Vinnie Jones,Wimbledon FC,out,0.83,Chelsea FC,Wimbledon FC
Chelsea FC,Kerry Dixon,Southampton,out,0.65,Chelsea FC,Southampton
Chelsea FC,Damian Matthew,Luton,out,43.87,Chelsea FC,Luton
Chelsea FC,Dave Beasant,Grimsby Town,out,62.28,Chelsea FC,Grimsby Town
Aston Villa,Dean Saunders,Liverpool,in,2.85,Liverpool,Aston Villa
Aston Villa,Ray Houghton,Liverpool,in,1.08,Liverpool,Aston Villa
Aston Villa,Gareth Farrelly,Home Farm,in,0.0,Home Farm,Aston Villa
Aston Villa,Frank McAvennie,West Ham,in,6.87,West Ham,Aston Villa
Aston Villa,Dennis Pearce,Aston Villa U18,in,73.15,Aston Villa U18,Aston Villa
Aston Villa,Graham Fenton,Aston Villa U18,in,76.33,Aston Villa U18,Aston Villa
Aston Villa,David Farrell,Scunthorpe Utd.,in,78.51,Scunthorpe Utd.,Aston Villa
Aston Villa,Lee Williams,Shrewsbury,in,17.03,Shrewsbury,Aston Villa
Aston Villa,Martin Carruthers,Hull City,in,37.32,Hull City,Aston Villa
Aston Villa,Ian Olney,Oldham Athletic,out,0.894,Aston Villa,Oldham Athletic
Aston Villa,Kent Nielsen,Aarhus GF,out,0.0,Aston Villa,Aarhus GF
Aston Villa,Les Sealey,Birmingham,out,77.09,Aston Villa,Birmingham
Aston Villa,Martin Carruthers,Hull City,out,79.27,Aston Villa,Hull City
Aston Villa,Ivo Stas,Banik Ostrava,out,23.83,Aston Villa,Banik Ostrava
Leeds United,David Rocastle,Arsenal,in,2.4,Arsenal,Leeds United
Leeds United,Kevin Sharp,AJ Auxerre U19,in,0.09,AJ Auxerre U19,Leeds United
Leeds United,Scott Sellars,Blackburn,in,10.84,Blackburn,Leeds United
Leeds United,Jamie Forrester,AJ Auxerre B,in,1.47,AJ Auxerre B,Leeds United
Leeds United,Mervyn Day,Sheff Utd,in,76.98,Sheff Utd,Leeds United
Leeds United,Mark Tinkler,Leeds U18,in,78.49,Leeds U18,Leeds United
Leeds United,Paul Pettinger,Leeds U18,in,9.17,Leeds U18,Leeds United
Leeds United,Glynn Snodin,Rotherham,in,38.17,Rotherham,Leeds United
Leeds United,Bobby Davison,Leicester,out,0.065,Leeds United,Leicester
Leeds United,John McClelland,St. Johnstone,out,0.0,Leeds United,St. Johnstone
Leeds United,Glynn Snodin,Heart of Midl.,out,0.0,Leeds United,Heart of Midl.
Leeds United,Frank Strandli,IK Start,out,41.51,Leeds United,IK Start
Sheffield United,Alan Kelly,Preston,in,0.21,Preston,Sheffield United
Sheffield United,Alan McLeary,Millwall,in,38.98,Millwall,Sheffield United
Sheffield United,Andy Scott,Sutton Utd,in,69.41,Sutton Utd,Sheffield United
Sheffield United,Che Bunce,Sheff Utd U18,in,65.2,Sheff Utd U18,Sheffield United
Sheffield United,Clive Mendonca,Grimsby Town,out,0.107,Sheffield United,Grimsby Town
Sheffield United,Chris Wilder,Rotherham,out,0.07,Sheffield United,Rotherham
Sheffield United,Brian Marwood,Swindon Town,out,0.0,Sheffield United,Swindon Town
Sheffield United,Mervyn Day,Leeds,out,20.43,Sheffield United,Leeds
Sheffield United,Alan McLeary,Millwall,out,63.23,Sheffield United,Millwall
Sheffield United,Shokichi Sato,NKK SC,out,17.52,Sheffield United,NKK SC
Manchester City,Rick Holden,Oldham Athletic,in,30.96,Oldham Athletic,Manchester City
Manchester City,Terry Phelan,Wimbledon FC,in,51.76,Wimbledon FC,Manchester City
Manchester City,Richard Edghill,Man City U18,in,39.27,Man City U18,Manchester City
Manchester City,Adrian Mike,Man City U18,in,38.91,Man City U18,Manchester City
Manchester City,John Foster,Man City U18,in,76.24,Man City U18,Manchester City
Manchester City,Adrian Mike,Bury,in,39.6,Bury,Manchester City
Manchester City,Garry Flitcroft,Bury,in,12.75,Bury,Manchester City
Manchester City,Neil Pointon,Oldham Athletic,out,0.675,Manchester City,Oldham Athletic
Manchester City,Michael Hughes,R. Strasbourg,out,0.5,Manchester City,R. Strasbourg
Manchester City,Steve Redmond,Oldham Athletic,out,0.45,Manchester City,Oldham Athletic
Manchester City,Mark Peters,Norwich,out,0.0,Manchester City,Norwich
Manchester City,Gary Megson,Norwich,out,0.0,Manchester City,Norwich
Manchester City,Wayne Clarke,Walsall,out,0.0,Manchester City,Walsall
Manchester City,Ronnie Mauge,Bury,out,62.72,Manchester City,Bury
Southampton FC,Perry Groves,Arsenal,in,0.85,Arsenal,Southampton FC
Southampton FC,Ken Monkou,Chelsea,in,0.844,Chelsea,Southampton FC
Southampton FC,Kerry Dixon,Chelsea,in,0.65,Chelsea,Southampton FC
Southampton FC,David Speedie,Blackburn,in,0.6,Blackburn,Southampton FC
Southampton FC,Paul Sheerin,Alloa Athletic,in,49.97,Alloa Athletic,Southampton FC
Southampton FC,Paul McDonald,Hamilton Acad.,in,52.05,Hamilton Acad.,Southampton FC
Southampton FC,Martin Thomas,Southampton Aca,in,73.25,Southampton Aca,Southampton FC
Southampton FC,David Speedie,West Ham,in,42.1,West Ham,Southampton FC
Southampton FC,Kevin Moore,Bristol Rovers,in,34.35,Bristol Rovers,Southampton FC
Southampton FC,Alan Shearer,Blackburn,out,4.5,Southampton FC,Blackburn
Southampton FC,Neil Ruddock,Spurs,out,0.85,Southampton FC,Spurs
Southampton FC,Jonathan Gittens,Middlesbrough,out,0.25,Southampton FC,Middlesbrough
Southampton FC,Danny Hoekman,FC Den Haag,out,0.0,Southampton FC,FC Den Haag
Southampton FC,Barry Horne,Everton,out,59.07,Southampton FC,Everton
Southampton FC,Kevin Moore,Bristol Rovers,out,76.07,Southampton FC,Bristol Rovers
Southampton FC,Michael Gilkes,Reading,out,35.22,Southampton FC,Reading
Blackburn Rovers,Alan Shearer,Southampton,in,4.5,Southampton,Blackburn Rovers
Blackburn Rovers,Stuart Ripley,Middlesbrough,in,2.0,Middlesbrough,Blackburn Rovers
Blackburn Rovers,Tim Sherwood,Norwich,in,0.75,Norwich,Blackburn Rovers
Blackburn Rovers,Patrik Andersson,Malmö FF,in,0.5,Malmö FF,Blackburn Rovers
Blackburn Rovers,Lee Makel,Newcastle,in,0.24,Newcastle,Blackburn Rovers
Blackburn Rovers,Wayne Burnett,Leyton Orient,in,0.096,Leyton Orient,Blackburn Rovers
Blackburn Rovers,Frank Talia,Caroline Spring,in,60.69,Caroline Spring,Blackburn Rovers
Blackburn Rovers,Nicky Marker,Plymouth,in,11.73,Plymouth,Blackburn Rovers
Blackburn Rovers,Mickey Evans,Plymouth,in,79.24,Plymouth,Blackburn Rovers
Blackburn Rovers,Duncan Shearer,Aberdeen FC,out,0.75,Blackburn Rovers,Aberdeen FC
Blackburn Rovers,David Speedie,Southampton,out,0.6,Blackburn Rovers,Southampton
Blackburn Rovers,Simon Garner,West Brom,out,0.035,Blackburn Rovers,West Brom
Blackburn Rovers,Chris Sulley,Port Vale,out,27.31,Blackburn Rovers,Port Vale
Blackburn Rovers,Craig Skinner,Plymouth,out,40.71,Blackburn Rovers,Plymouth
Blackburn Rovers,Paul Shepstone,Motherwell FC,out,75.37,Blackburn Rovers,Motherwell FC
Blackburn Rovers,Lee Richardson,Aberdeen FC,out,41.42,Blackburn Rovers,Aberdeen FC
Blackburn Rovers,Lenny Johnrose,Hartlepool,out,52.37,Blackburn Rovers,Hartlepool
Blackburn Rovers,Howard Gayle,Halifax Town,out,57.76,Blackburn Rovers,Halifax Town
Blackburn Rovers,Peter Baah,Fulham,out,19.39,Blackburn Rovers,Fulham
Blackburn Rovers,Stuart Munro,Bristol City,out,56.61,Blackburn Rovers,Bristol City
Blackburn Rovers,Scott Sellars,Leeds,out,36.15,Blackburn Rovers,Leeds
Blackburn Rovers,Keith Hill,Plymouth,out,25.51,Blackburn Rovers,Plymouth
Blackburn Rovers,Nicky Reid,Bristol City,out,70.24,Blackburn Rovers,Bristol City
Tottenham Hotspur,Teddy Sheringham,Nottm Forest,in,3.15,Nottm Forest,Tottenham Hotspur
Tottenham Hotspur,Darren Anderton,Portsmouth,in,2.7,Portsmouth,Tottenham Hotspur
Tottenham Hotspur,Jason Cundy,Chelsea,in,0.875,Chelsea,Tottenham Hotspur
Tottenham Hotspur,Neil Ruddock,Southampton,in,0.85,Southampton,Tottenham Hotspur
Tottenham Hotspur,Dean Austin,Southend United,in,22.7,Southend United,Tottenham Hotspur
Tottenham Hotspur,Sol Campbell,Spurs U18,in,38.31,Spurs U18,Tottenham Hotspur
Tottenham Hotspur,Stephen Robinson,Spurs U18,in,54.45,Spurs U18,Tottenham Hotspur
Tottenham Hotspur,Kevin Watson,Spurs U18,in,24.96,Spurs U18,Tottenham Hotspur
Tottenham Hotspur,Danny Hill,Spurs U18,in,4.1,Spurs U18,Tottenham Hotspur
Tottenham Hotspur,Kevin Dearden,Portsmouth,in,66.06,Portsmouth,Tottenham Hotspur
Tottenham Hotspur,Lee Hodges,Plymouth,in,37.65,Plymouth,Tottenham Hotspur
Tottenham Hotspur,Peter Beadle,Bournemouth,in,61.2,Bournemouth,Tottenham Hotspur
Tottenham Hotspur,Andy Gray,Swindon Town,in,67.03,Swindon Town,Tottenham Hotspur
Tottenham Hotspur,Dave Tuttle,Peterborough,in,67.04,Peterborough,Tottenham Hotspur
Tottenham Hotspur,Ian Hendon,Barnsley FC,in,8.1,Barnsley FC,Tottenham Hotspur
Tottenham Hotspur,Paul Gascoigne,Lazio,out,7.4,Tottenham Hotspur,Lazio
Tottenham Hotspur,Paul Stewart,Liverpool,out,2.75,Tottenham Hotspur,Liverpool
Tottenham Hotspur,Paul Walsh,Portsmouth,out,0.45,Tottenham Hotspur,Portsmouth
Tottenham Hotspur,Gary Lineker,Nagoya Grampus,out,0.0,Tottenham Hotspur,Nagoya Grampus
Tottenham Hotspur,Mark Robson,West Ham,out,0.0,Tottenham Hotspur,West Ham
Tottenham Hotspur,David McDonald,Bradford,out,17.49,Tottenham Hotspur,Bradford
Tottenham Hotspur,Ian Gilzean,Doncaster,out,28.19,Tottenham Hotspur,Doncaster
Tottenham Hotspur,Kevin Dearden,Portsmouth,out,51.79,Tottenham Hotspur,Portsmouth
Liverpool FC,Paul Stewart,Spurs,in,2.75,Spurs,Liverpool FC
Liverpool FC,David James,Watford,in,1.4,Watford,Liverpool FC
Liverpool FC,Torben Piechnik,FC Copenhagen,in,78.77,FC Copenhagen,Liverpool FC
Liverpool FC,Dominic Matteo,Liverpool U18,in,10.64,Liverpool U18,Liverpool FC
Liverpool FC,Bruce Grobbelaar,Stoke City,in,18.08,Stoke City,Liverpool FC
Liverpool FC,Dean Saunders,Aston Villa,out,2.85,Liverpool FC,Aston Villa
Liverpool FC,Ray Houghton,Aston Villa,out,1.08,Liverpool FC,Aston Villa
Liverpool FC,Barry Venison,Newcastle,out,0.295,Liverpool FC,Newcastle
Liverpool FC,Barry Jones,Wrexham,out,0.0,Liverpool FC,Wrexham
Liverpool FC,Tony Cousins,Hereford Utd.,out,56.62,Liverpool FC,Hereford Utd.
Everton FC,Paul Rideout,Rangers,in,0.583,Rangers,Everton FC
Everton FC,Preki,Storm,in,0.12,Storm,Everton FC
Everton FC,Barry Horne,Southampton,in,8.86,Southampton,Everton FC
Everton FC,David Unsworth,Everton U18,in,7.9,Everton U18,Everton FC
Everton FC,Chris Priest,Everton U18,in,63.45,Everton U18,Everton FC
Everton FC,Iain Jenkins,Bradford,in,72.59,Bradford,Everton FC
Everton FC,Pat Nevin,Tranmere Rovers,out,0.45,Everton FC,Tranmere Rovers
Everton FC,Kevin Ratcliffe,Dundee FC,out,24.05,Everton FC,Dundee FC
Everton FC,Gerry Peyton,Brentford,out,51.59,Everton FC,Brentford
Middlesbrough FC,Derek Whyte,Celtic,in,1.25,Celtic,Middlesbrough FC
Middlesbrough FC,Craig Hignett,Crewe Alexandra,in,0.75,Crewe Alexandra,Middlesbrough FC
Middlesbrough FC,Dwight Marshall,Plymouth,in,63.76,Plymouth,Middlesbrough FC
Middlesbrough FC,Chris Kamara,Luton,in,77.37,Luton,Middlesbrough FC
Middlesbrough FC,Richard Liburd,Eastwood Town,in,0.024,Eastwood Town,Middlesbrough FC
Middlesbrough FC,Gary Parkinson,Southend United,in,16.68,Southend United,Middlesbrough FC
Middlesbrough FC,Gary Parkinson,Bolton,out,0.0,Middlesbrough FC,Bolton
Middlesbrough FC,Mark Proctor,Tranmere Rovers,out,0.0,Middlesbrough FC,Tranmere Rovers
Middlesbrough FC,Phil Gilchrist,Hartlepool,out,13.06,Middlesbrough FC,Hartlepool
Norwich City,Efan Ekoku,Bournemouth,in,58.52,Bournemouth,Norwich City
Norwich City,Mark Walton,Wrexham,in,55.08,Wrexham,Norwich City
Norwich City,Darren Beckford,Oldham Athletic,out,0.33,Norwich City,Oldham Athletic
Norwich City,Jason Minett,Exeter City,out,0.0,Norwich City,Exeter City
Norwich City,Mark Walton,Wrexham,out,72.84,Norwich City,Wrexham
Norwich City,Lee Power,Charlton,out,39.99,Norwich City,Charlton
Oldham Athletic,Darren Beckford,Norwich,in,0.33,Norwich,Oldham Athletic
Oldham Athletic,Mark Brennan,Man City,in,0.222,Man City,Oldham Athletic
Oldham Athletic,Orpheo Keizerweerd,Rodez AF,in,29.99,Rodez AF,Oldham Athletic
Oldham Athletic,Ian Gray,Oldham U18,in,51.99,Oldham U18,Oldham Athletic
Oldham Athletic,Paul Moulden,Birmingham,out,0.187,Oldham Athletic,Birmingham
Queens Park Rangers,Devon White,Cambridge Utd.,in,0.126,Cambridge Utd.,Queens Park Rangers
Queens Park Rangers,Tony Witter,Millwall,in,3.56,Millwall,Queens Park Rangers
Queens Park Rangers,Andy Tillson,Grimsby Town,in,17.77,Grimsby Town,Queens Park Rangers
Queens Park Rangers,Andy Tillson,Bristol Rovers,out,0.446,Queens Park Rangers,Bristol Rovers
Sheffield Wednesday,Mike Williams,Halifax Town,in,52.04,Halifax Town,Sheffield Wednesday
Sheffield Wednesday,David Johnson,Lincoln City,out,9.59,Sheffield Wednesday,Lincoln City
Sheffield Wednesday,Mike Williams,Halifax Town,out,63.75,Sheffield Wednesday,Halifax Town
Wimbledon FC,Perry Digweed,Brighton,in,66.86,Brighton,Wimbledon FC
Wimbledon FC,Neil Sullivan,Crystal Palace,out,29.5,Wimbledon FC,Crystal Palace
Wimbledon FC,Terry Gibson,Swindon Town,out,54.36,Wimbledon FC,Swindon Town
Wimbledon FC,Alan McLeary,Millwall,out,79.49,Wimbledon FC,Millwall
Coventry City,Micky Quinn,Newcastle,in,0.3,Newcastle,Coventry City
Coventry City,David Rennie,Birmingham,in,0.12,Birmingham,Coventry City
Coventry City,Roy Wegerle,Blackburn,in,47.07,Blackburn,Coventry City
Coventry City,David Smith,Bournemouth,in,59.98,Bournemouth,Coventry City
Coventry City,Robert Rosario,Nottm Forest,out,0.485,Coventry City,Nottm Forest
Coventry City,David Smith,Birmingham,out,0.0,Coventry City,Birmingham
Coventry City,Peter Billing,Port Vale,out,61.87,Coventry City,Port Vale
Coventry City,David Smith,Bournemouth,out,12.7,Coventry City,Bournemouth
Coventry City,Paul Williams,West Brom,out,76.15,Coventry City,West Brom
Manchester United,Eric Cantona,Leeds,in,1.8,Leeds,Manchester United
Manchester United,Les Sealey,Aston Villa,in,0.0,Aston Villa,Manchester United
Manchester United,Fraser Digby,Swindon Town,in,64.45,Swindon Town,Manchester United
Manchester United,Kieran Toal,Motherwell FC,out,66.98,Manchester United,Motherwell FC
Manchester United,Danny Wallace,Millwall,out,5.92,Manchester United,Millwall
Manchester United,Andy Arnott,Gillingham FC,out,75.94,Manchester United,Gillingham FC
Crystal Palace,Neil Sullivan,Wimbledon FC,in,73.75,Wimbledon FC,Crystal Palace
Crystal Palace,Louie Donowa,Birmingham,in,61.8,Birmingham,Crystal Palace
Crystal Palace,Martin O'Connor,Walsall,in,59.46,Walsall,Crystal Palace
Crystal Palace,Stan Collymore,Southend United,out,0.167,Crystal Palace,Southend United
