club_1,player_name,club_2,direction,fee
Queens Park Rangers,Gary Waddock,Bristol Rovers,out,37.83
Sheffield Wednesday,Mark Bright,Crystal Palace,in,1.7
Sheffield Wednesday,Chris Waddle,Marseille,in,1.5
Sheffield Wednesday,Simon Stewart,Sheff Wed U18,in,62.66
Sheffield Wednesday,Marlon Beresford,Burnley,out,0.14
Sheffield Wednesday,Paul Williams,Crystal Palace,out,38.73
Wimbledon FC,Dean Holdsworth,Brentford,in,1.0
Wimbledon FC,Vinnie Jones,Chelsea,in,0.83
Wimbledon FC,Greg Berry,Leyton Orient,in,0.313
Wimbledon FC,Peter Fear,Unknown,in,40.5
Wimbledon FC,Timothy Alexander,Unknown,in,22.34
Wimbledon FC,Alan McLeary,Millwall,in,5.18
Wimbledon FC,Neil Sullivan,Crystal Palace,in,20.1
Wimbledon FC,Terry Gibson,Swindon Town,in,78.4
Wimbledon FC,Steve Cotterill,Brighton,in,57.73
Wimbledon FC,Terry Phelan,Man City,out,31.92
Wimbledon FC,Zbigniew Kruszyński,Brentford,out,24.41
Wimbledon FC,Steve Cotterill,Brighton,out,48.77
Coventry City,Phil Babb,Bradford,in,0.735
Coventry City,John Williams,Swansea,in,0.3
Coventry City,Jonathan Gould,West Brom,in,0.0
Coventry City,David Busst,Moor Green FC,in,0.0
Coventry City,Paul Williams,West Brom,in,15.37
Coventry City,Steve Williams,Coventry U18,in,22.47
Coventry City,Tony Sheridan,Coventry U18,in,40.06
Coventry City,Paul Edwards,Wolves,out,0.112
Coventry City,Paul Furlong,Watford,out,0.0
Coventry City,Clive Baker,Ipswich,out,40.11
Manchester United,Dion Dublin,Cambridge Utd.,in,1.5
Manchester United,Pat McGibbon,Portadown,in,0.225
Manchester United,Andy Arnott,Gillingham FC,in,24.74
Manchester United,Kevin Pilkington,Man Utd U18,in,51.69
Manchester United,Simon Davies,Man Utd U18,in,49.58
Manchester United,Danny Wallace,Millwall,in,42.64
Manchester United,Mark Robins,Norwich,out,1.0
Manchester United,Neil Webb,Nottm Forest,out,0.925
Manchester United,Mal Donaghy,Chelsea,out,0.2
Manchester United,Derek Brazil,Cardiff,out,0.094
Manchester United,Jason Lydiate,Bolton,out,0.0
Manchester United,Fraser Digby,Swindon Town,out,62.91
Crystal Palace,Chris Armstrong,Millwall,in,1.0
Crystal Palace,Darren Patterson,Wigan,in,0.34
Crystal Palace,Paul Williams,Sheff Wed,in,11.43
Crystal Palace,Paul Heald,Leyton Orient,in,77.41
Crystal Palace,Niall Thompson,Palace U23,in,52.66
Crystal Palace,George Ndah,Palace U18,in,2.51
Crystal Palace,Ricky Newman,M. Invicta,in,58.76
Crystal Palace,David Whyte,Charlton,in,28.77
Crystal Palace,Mark Bright,Sheff Wed,out,1.7
Crystal Palace,Rudi Hedman,Dulwich Hamlet,out,0.0
Crystal Palace,Jamie Moralee,Millwall,out,10.62
Crystal Palace,Neil Sullivan,Wimbledon FC,out,36.63
Crystal Palace,Louie Donowa,Birmingham,out,76.26
Nottingham Forest,Neil Webb,Man Utd,in,0.925
Nottingham Forest,Gary Bannister,West Brom,in,0.0
Nottingham Forest,Ray McKinnon,Dundee United,in,38.49
Nottingham Forest,Steve Blatherwick,Notts County,in,27.67
Nottingham Forest,Craig Armstrong,Nottingham U18,in,14.52
Nottingham Forest,Steve Guinan,Nottingham U18,in,7.03
Nottingham Forest,Teddy Sheringham,Spurs,out,3.15
Nottingham Forest,Des Walker,Sampdoria,out,1.7
Nottingham Forest,Tommy Gaynor,Millwall,out,44.67
Nottingham Forest,Alan Mahood,Morton,out,10.62
Nottingham Forest,Stuart Cash,Chesterfield FC,out,48.76
Ipswich Town,Geraint Williams,Derby,in,0.75
Ipswich Town,Clive Baker,Coventry,in,8.95
Ipswich Town,Jason Winters,Chelsea Res.,in,72.75
Ipswich Town,Vlado Bozinoski,Beira-Mar,in,26.57
Ipswich Town,Lee Durrant,Ipswich U18,in,54.41
Ipswich Town,Adam Tanner,Ipswich U18,in,30.03
Ipswich Town,David Lowe,Leicester,out,0.3
Ipswich Town,Steve Greaves,Scunthorpe Utd.,out,0.0
Ipswich Town,Simon Betts,Wrexham,out,0.0
Ipswich Town,Romeo Zondervan,NAC Breda,out,38.19
Arsenal FC,John Jensen,Bröndby IF,in,1.6
Arsenal FC,Gary McKeown,Shrewsbury,in,14.34
Arsenal FC,Ian Selley,Arsenal U18,in,51.04
Arsenal FC,Alan Miller,Birmingham,in,37.19
Arsenal FC,Steve Morrow,Barnet,in,57.98
Arsenal FC,John Bacon,Shamrock Rovers,in,7.92
Arsenal FC,David Rocastle,Leeds,out,2.4
Arsenal FC,Perry Groves,Southampton,out,0.85
Arsenal FC,Ty Gooden,Wycombe,out,37.69
Arsenal FC,Gary McKeown,Dundee FC,out,68.16
Chelsea FC,Nigel Spackman,Rangers,in,0.6
Chelsea FC,Anthony Barness,Charlton,in,0.525
Chelsea FC,David Hopkin,Morton,in,0.45
Chelsea FC,Mick Harford,Luton,in,0.35
Chelsea FC,Mal Donaghy,Man Utd,in,0.2
Chelsea FC,John Spencer,Rangers,in,0.0
Chelsea FC,Alec Chamberlain,Luton,in,51.99
Chelsea FC,Robert Fleck,Norwich,in,54.2
Chelsea FC,Nick Colgan,Drogheda United,in,9.35
Chelsea FC,Neil Shipperley,Chelsea U18,in,2.95
Chelsea FC,Frank Sinclair,West Brom,in,26.79
Chelsea FC,Damian Matthew,Luton,in,32.59
Chelsea FC,Dave Beasant,Wolves,in,75.55
Chelsea FC,Jason Cundy,Spurs,out,0.875
Chelsea FC,Ken Monkou,Southampton,out,0.844
Chelsea FC,Vinnie Jones,Wimbledon FC,out,0.83
Chelsea FC,Kerry Dixon,Southampton,out,0.65
Chelsea FC,Damian Matthew,Luton,out,29.82
Chelsea FC,Dave Beasant,Grimsby Town,out,39.47
Aston Villa,Dean Saunders,Liverpool,in,2.85
Aston Villa,Ray Houghton,Liverpool,in,1.08
Aston Villa,Gareth Farrelly,Home Farm,in,0.0
Aston Villa,Frank McAvennie,West Ham,in,24.49
Aston Villa,Dennis Pearce,Aston Villa U18,in,68.02
Aston Villa,Graham Fenton,Aston Villa U18,in,3.62
Aston Villa,David Farrell,Scunthorpe Utd.,in,60.27
Aston Villa,Lee Williams,Shrewsbury,in,13.89
Aston Villa,Martin Carruthers,Hull City,in,10.53
Aston Villa,Ian Olney,Oldham Athletic,out,0.894
Aston Villa,Kent Nielsen,Aarhus GF,out,0.0
Aston Villa,Les Sealey,Birmingham,out,44.41
Aston Villa,Martin Carruthers,Hull City,out,48.91
Aston Villa,Ivo Stas,Banik Ostrava,out,22.66
Leeds United,David Rocastle,Arsenal,in,2.4
Leeds United,Kevin Sharp,AJ Auxerre U19,in,0.09
Leeds United,Scott Sellars,Blackburn,in,63.6
Leeds United,Jamie Forrester,AJ Auxerre B,in,26.34
Leeds United,Mervyn Day,Sheff Utd,in,9.26
Leeds United,Mark Tinkler,Leeds U18,in,59.68
Leeds United,Paul Pettinger,Leeds U18,in,49.14
Leeds United,Glynn Snodin,Rotherham,in,7.1
Leeds United,Bobby Davison,Leicester,out,0.065
Leeds United,John McClelland,St. Johnstone,out,0.0
Leeds United,Glynn Snodin,Heart of Midl.,out,0.0
Leeds United,Frank Strandli,IK Start,out,23.64
Sheffield United,Alan Kelly,Preston,in,0.21
Sheffield United,Alan McLeary,Millwall,in,76.21
Sheffield United,Andy Scott,Sutton Utd,in,30.54
Sheffield United,Che Bunce,Sheff Utd U18,in,21.22
Sheffield United,Clive Mendonca,Grimsby Town,out,0.107
Sheffield United,Chris Wilder,Rotherham,out,0.07
Sheffield United,Brian Marwood,Swindon Town,out,0.0
Sheffield United,Mervyn Day,Leeds,out,57.05
Sheffield United,Alan McLeary,Millwall,out,67.43
Sheffield United,Shokichi Sato,NKK SC,out,72.53
Manchester City,Rick Holden,Oldham Athletic,in,6.26
Manchester City,Terry Phelan,Wimbledon FC,in,11.51
Manchester City,Richard Edghill,Man City U18,in,43.25
Manchester City,Adrian Mike,Man City U18,in,9.69
Manchester City,John Foster,Man City U18,in,48.17
Manchester City,Adrian Mike,Bury,in,4.21
Manchester City,Garry Flitcroft,Bury,in,57.78
Manchester City,Neil Pointon,Oldham Athletic,out,0.675
Manchester City,Michael Hughes,R. Strasbourg,out,0.5
Manchester City,Steve Redmond,Oldham Athletic,out,0.45
Manchester City,Mark Peters,Norwich,out,0.0
Manchester City,Gary Megson,Norwich,out,0.0
Manchester City,Wayne Clarke,Walsall,out,0.0
Manchester City,Ronnie Mauge,Bury,out,61.31
Southampton FC,Perry Groves,Arsenal,in,0.85
Southampton FC,Ken Monkou,Chelsea,in,0.844
Southampton FC,Kerry Dixon,Chelsea,in,0.65
Southampton FC,David Speedie,Blackburn,in,0.6
Southampton FC,Paul Sheerin,Alloa Athletic,in,66.18
Southampton FC,Paul McDonald,Hamilton Acad.,in,13.44
Southampton FC,Martin Thomas,Southampton Aca,in,50.18
Southampton FC,David Speedie,West Ham,in,64.08
Southampton FC,Kevin Moore,Bristol Rovers,in,33.09
Southampton FC,Alan Shearer,Blackburn,out,4.5
Southampton FC,Neil Ruddock,Spurs,out,0.85
Southampton FC,Jonathan Gittens,Middlesbrough,out,0.25
Southampton FC,Danny Hoekman,FC Den Haag,out,0.0
Southampton FC,Barry Horne,Everton,out,5.22
Southampton FC,Kevin Moore,Bristol Rovers,out,22.52
Southampton FC,Michael Gilkes,Reading,out,70.95
Blackburn Rovers,Alan Shearer,Southampton,in,4.5
Blackburn Rovers,Stuart Ripley,Middlesbrough,in,2.0
Blackburn Rovers,Tim Sherwood,Norwich,in,0.75
Blackburn Rovers,Patrik Andersson,Malmö FF,in,0.5
Blackburn Rovers,Lee Makel,Newcastle,in,0.24
Blackburn Rovers,Wayne Burnett,Leyton Orient,in,0.096
Blackburn Rovers,Frank Talia,Caroline Spring,in,20.62
Blackburn Rovers,Nicky Marker,Plymouth,in,22.06
Blackburn Rovers,Mickey Evans,Plymouth,in,16.34
Blackburn Rovers,Duncan Shearer,Aberdeen FC,out,0.75
Blackburn Rovers,David Speedie,Southampton,out,0.6
Blackburn Rovers,Simon Garner,West Brom,out,0.035
Blackburn Rovers,Chris Sulley,Port Vale,out,12.3
Blackburn Rovers,Craig Skinner,Plymouth,out,30.88
Blackburn Rovers,Paul Shepstone,Motherwell FC,out,7.33
Blackburn Rovers,Lee Richardson,Aberdeen FC,out,43.49
Blackburn Rovers,Lenny Johnrose,Hartlepool,out,48.81
Blackburn Rovers,Howard Gayle,Halifax Town,out,59.24
Blackburn Rovers,Peter Baah,Fulham,out,75.33
Blackburn Rovers,Stuart Munro,Bristol City,out,58.43
Blackburn Rovers,Scott Sellars,Leeds,out,50.71
Blackburn Rovers,Keith Hill,Plymouth,out,53.99
Blackburn Rovers,Nicky Reid,Bristol City,out,13.73
Tottenham Hotspur,Teddy Sheringham,Nottm Forest,in,3.15
Tottenham Hotspur,Darren Anderton,Portsmouth,in,2.7
Tottenham Hotspur,Jason Cundy,Chelsea,in,0.875
Tottenham Hotspur,Neil Ruddock,Southampton,in,0.85
Tottenham Hotspur,Dean Austin,Southend United,in,10.31
Tottenham Hotspur,Sol Campbell,Spurs U18,in,67.89
Tottenham Hotspur,Stephen Robinson,Spurs U18,in,48.5
Tottenham Hotspur,Kevin Watson,Spurs U18,in,9.13
Tottenham Hotspur,Danny Hill,Spurs U18,in,68.78
Tottenham Hotspur,Kevin Dearden,Portsmouth,in,25.8
Tottenham Hotspur,Lee Hodges,Plymouth,in,45.4
Tottenham Hotspur,Peter Beadle,Bournemouth,in,76.57
Tottenham Hotspur,Andy Gray,Swindon Town,in,54.94
Tottenham Hotspur,Dave Tuttle,Peterborough,in,30.18
Tottenham Hotspur,Ian Hendon,Barnsley FC,in,29.33
Tottenham Hotspur,Paul Gascoigne,Lazio,out,7.4
Tottenham Hotspur,Paul Stewart,Liverpool,out,2.75
Tottenham Hotspur,Paul Walsh,Portsmouth,out,0.45
Tottenham Hotspur,Gary Lineker,Nagoya Grampus,out,0.0
Tottenham Hotspur,Mark Robson,West Ham,out,0.0
Tottenham Hotspur,David McDonald,Bradford,out,70.5
Tottenham Hotspur,Ian Gilzean,Doncaster,out,19.72
Tottenham Hotspur,Kevin Dearden,Portsmouth,out,49.37
Liverpool FC,Paul Stewart,Spurs,in,2.75
Liverpool FC,David James,Watford,in,1.4
Liverpool FC,Torben Piechnik,FC Copenhagen,in,63.63
Liverpool FC,Dominic Matteo,Liverpool U18,in,49.31
Liverpool FC,Bruce Grobbelaar,Stoke City,in,24.91
Liverpool FC,Dean Saunders,Aston Villa,out,2.85
Liverpool FC,Ray Houghton,Aston Villa,out,1.08
Liverpool FC,Barry Venison,Newcastle,out,0.295
Liverpool FC,Barry Jones,Wrexham,out,0.0
Liverpool FC,Tony Cousins,Hereford Utd.,out,70.02
Everton FC,Paul Rideout,Rangers,in,0.583
Everton FC,Preki,Storm,in,0.12
Everton FC,Barry Horne,Southampton,in,19.52
Everton FC,David Unsworth,Everton U18,in,4.2
Everton FC,Chris Priest,Everton U18,in,74.69
Everton FC,Iain Jenkins,Bradford,in,68.31
Everton FC,Pat Nevin,Tranmere Rovers,out,0.45
Everton FC,Kevin Ratcliffe,Dundee FC,out,51.26
Everton FC,Gerry Peyton,Brentford,out,5.14
Middlesbrough FC,Derek Whyte,Celtic,in,1.25
Middlesbrough FC,Craig Hignett,Crewe Alexandra,in,0.75
Middlesbrough FC,Dwight Marshall,Plymouth,in,36.24
Middlesbrough FC,Chris Kamara,Luton,in,6.13
Middlesbrough FC,Richard Liburd,Eastwood Town,in,0.024
Middlesbrough FC,Gary Parkinson,Southend United,in,50.25
Middlesbrough FC,Gary Parkinson,Bolton,out,0.0
Middlesbrough FC,Mark Proctor,Tranmere Rovers,out,0.0
Middlesbrough FC,Phil Gilchrist,Hartlepool,out,16.28
Norwich City,Efan Ekoku,Bournemouth,in,53.4
Norwich City,Mark Walton,Wrexham,in,35.85
Norwich City,Darren Beckford,Oldham Athletic,out,0.33
Norwich City,Jason Minett,Exeter City,out,0.0
Norwich City,Mark Walton,Wrexham,out,18.12
Norwich City,Lee Power,Charlton,out,44.16
Oldham Athletic,Darren Beckford,Norwich,in,0.33
Oldham Athletic,Mark Brennan,Man City,in,0.222
Oldham Athletic,Orpheo Keizerweerd,Rodez AF,in,53.63
Oldham Athletic,Ian Gray,Oldham U18,in,17.54
Oldham Athletic,Paul Moulden,Birmingham,out,0.187
Queens Park Rangers,Devon White,Cambridge Utd.,in,0.126
Queens Park Rangers,Tony Witter,Millwall,in,1.6
Queens Park Rangers,Andy Tillson,Grimsby Town,in,6.2
Queens Park Rangers,Andy Tillson,Bristol Rovers,out,0.446
Sheffield Wednesday,Mike Williams,Halifax Town,in,22.74
Sheffield Wednesday,David Johnson,Lincoln City,out,25.28
Sheffield Wednesday,Mike Williams,Halifax Town,out,42.21
Wimbledon FC,Perry Digweed,Brighton,in,29.56
Wimbledon FC,Neil Sullivan,Crystal Palace,out,55.24
Wimbledon FC,Terry Gibson,Swindon Town,out,11.96
Wimbledon FC,Alan McLeary,Millwall,out,47.95
Coventry City,Micky Quinn,Newcastle,in,0.3
Coventry City,David Rennie,Birmingham,in,0.12
Coventry City,Roy Wegerle,Blackburn,in,58.94
Coventry City,David Smith,Bournemouth,in,35.4
Coventry City,Robert Rosario,Nottm Forest,out,0.485
Coventry City,David Smith,Birmingham,out,0.0
Coventry City,Peter Billing,Port Vale,out,23.06
Coventry City,David Smith,Bournemouth,out,30.2
Coventry City,Paul Williams,West Brom,out,51.44
Manchester United,Eric Cantona,Leeds,in,1.8
Manchester United,Les Sealey,Aston Villa,in,0.0
Manchester United,Fraser Digby,Swindon Town,in,55.22
Manchester United,Kieran Toal,Motherwell FC,out,73.32
Manchester United,Danny Wallace,Millwall,out,1.95
Manchester United,Andy Arnott,Gillingham FC,out,63.42
Crystal Palace,Neil Sullivan,Wimbledon FC,in,36.85
Crystal Palace,Louie Donowa,Birmingham,in,73.18
Crystal Palace,Martin O'Connor,Walsall,in,8.27
Crystal Palace,Stan Collymore,Southend United,out,0.167
Crystal Palace,Ricky Newman,M. Invicta,out,5.9
Crystal Palace,Paul Mortimer,Brentford,out,18.91
Crystal Palace,Martin O'Connor,Walsall,out,73.85
Crystal Palace,Paul Heald,Leyton Orient,out,40.53
Nottingham Forest,Robert Rosario,Coventry,in,0.485
Ipswich Town,Boncho Genchev,Sporting CP,in,28.48
Ipswich Town,Glenn Pennyfather,Bristol City,in,40.84
Ipswich Town,Glenn Pennyfather,Bristol City,out,0.1
Ipswich Town,Glenn Pennyfather,Bristol City,out,56.16
Arsenal FC,Martin Keown,Everton,in,3.0
Arsenal FC,John Bacon,Derry City,out,72.36
Chelsea FC,Dmitri Kharin,CSKA Moscow,in,0.4
Chelsea FC,Steve Livingstone,Blackburn,in,0.4
Chelsea FC,Gerry Peyton,Everton,in,2.55
Chelsea FC,Dave Beasant,Grimsby Town,in,28.43
Chelsea FC,Tom Boyd,Celtic,out,1.13
Chelsea FC,Graeme Le Saux,Blackburn,out,1.05
Chelsea FC,Joe Allon,Brentford,out,0.316
Chelsea FC,Mick Harford,Sunderland,out,0.285
Chelsea FC,Kevin Hitchcock,West Ham,out,10.7
Chelsea FC,Dave Beasant,Wolves,out,25.55
Chelsea FC,Alec Chamberlain,Luton,out,63.55
Chelsea FC,Gerry Peyton,Everton,out,54.06
Aston Villa,Henrik Larsen,Lyngby BK,in,31.75
Aston Villa,Les Sealey,Birmingham,in,15.91
Aston Villa,Les Sealey,Man Utd,out,0.0
Aston Villa,David Farrell,Scunthorpe Utd.,out,18.05
Aston Villa,Lee Williams,Shrewsbury,out,70.5
Leeds United,David Kerslake,Swindon Town,in,0.625
Leeds United,Mark Andrew Beeney,Brighton,in,0.35
Leeds United,Frank Strandli,IK Start,in,0.35
Leeds United,Imre Varadi,Oxford United,in,25.43
Leeds United,Andrew Couzens,Leeds U18,in,65.65
Leeds United,Eric Cantona,Man Utd,out,1.8
Leeds United,Imre Varadi,Rotherham,out,0.0
Leeds United,Andy Williams,Notts County,out,48.72
Leeds United,Imre Varadi,Oxford United,out,35.67
Sheffield United,Franz Carr,Newcastle,in,0.15
Sheffield United,Chris Kamara,Luton,in,19.09
Sheffield United,Jim Leighton,Dundee FC,in,57.63
Sheffield United,Chris Kamara,Luton,out,34.11
Manchester City,Ray Ranson,Newcastle,in,0.0
Manchester City,Kare Ingebrigtsen,Rosenborg,in,9.12
Manchester City,Mark Brennan,Oldham Athletic,out,0.222
Manchester City,Adrian Mike,Bury,out,27.11
Southampton FC,Frankie Bennett,Halesowen,in,0.009
Southampton FC,David Speedie,Birmingham,in,63.55
Southampton FC,David Speedie,West Brom,in,32.86
Southampton FC,David Lee,Bolton,out,0.344
Southampton FC,Kerry Dixon,Luton,out,0.0
Southampton FC,David Speedie,Birmingham,out,65.64
Southampton FC,David Speedie,West Brom,out,13.27
Southampton FC,David Speedie,West Ham,out,29.9
Blackburn Rovers,Graeme Le Saux,Chelsea,in,1.05
Blackburn Rovers,Henning Berg,Lillestrøm,in,0.55
Blackburn Rovers,Simon Ireland,Huddersfield,in,0.252
Blackburn Rovers,Frank Talia,Hartlepool,in,16.01
Blackburn Rovers,Nicky Reid,Bristol City,in,71.49
Blackburn Rovers,Steve Agnew,Portsmouth,in,9.64
Blackburn Rovers,Steve Livingstone,Chelsea,out,0.4
Blackburn Rovers,Steve Agnew,Leicester,out,0.375
Blackburn Rovers,Nicky Reid,West Brom,out,79.51
Blackburn Rovers,Roy Wegerle,Coventry,out,1.43
Blackburn Rovers,Chris Price,Portsmouth,out,3.53
Blackburn Rovers,Steve Agnew,Portsmouth,out,63.65
Blackburn Rovers,Frank Talia,Hartlepool,out,13.81
Tottenham Hotspur,David McDonald,Bradford,in,70.82
Tottenham Hotspur,Lee Hodges,Plymouth,out,53.87
Tottenham Hotspur,Ian Hendon,Barnsley FC,out,12.41
Tottenham Hotspur,David McDonald,Reading,out,4.51
Tottenham Hotspur,Andy Gray,Swindon Town,out,52.85
Tottenham Hotspur,Peter Beadle,Bournemouth,out,55.95
Tottenham Hotspur,John Hendry,Charlton,out,36.24
Tottenham Hotspur,Dave Tuttle,Peterborough,out,62.9
Liverpool FC,Stig Inge Björnebye,Rosenborg,in,49.01
Liverpool FC,Bruce Grobbelaar,Stoke City,out,34.33
Everton FC,Gerry Peyton,Brentford,in,7.95
Everton FC,Gerry Peyton,Chelsea,in,79.2
Everton FC,Martin Keown,Arsenal,out,3.0
Everton FC,Gerry Peyton,Chelsea,out,7.38
Aston Villa,Andy Townsend,Chelsea,in,2.4
Aston Villa,Guy Whittingham,Portsmouth,in,1.8
Aston Villa,Gordon Cowans,Blackburn,in,0.0
Aston Villa,Paul Browne,Aston Villa U18,in,53.43
Aston Villa,Chris Boden,Barnsley FC,in,60.29
Aston Villa,Michael Oakes,Scarborough Athletic,in,43.12
Aston Villa,Dariusz Kubicki,Sunderland,in,28.64
Aston Villa,Guy Whittingham,Wolves,in,20.84
Aston Villa,Graham Fenton,West Brom,in,53.81
Aston Villa,Mark Blake,Portsmouth,out,0.501
Aston Villa,Martin Carruthers,Stoke City,out,0.42
Aston Villa,Henrik Larsen,Waldh. Mannheim,out,0.0
Aston Villa,Cyrille Regis,Wolves,out,0.0
Aston Villa,Chris Boden,Barnsley FC,out,37.74
Norwich City,Spencer Prior,Southend United,in,0.25
Norwich City,Scott Howie,Clyde FC,in,12.42
Norwich City,Ade Akinbiyi,Norwich U18,in,48.61
Norwich City,Andy Marshall,Norwich U18,in,36.13
Norwich City,Deryn Brace,Norwich U18,in,34.1
Norwich City,Lee Power,Sunderland,in,78.56
Norwich City,David Phillips,Nottm Forest,out,0.5
Norwich City,Mark Peters,Peterborough,out,0.0
Norwich City,Lee Power,Sunderland,out,68.11
Norwich City,Lee Power,Portsmouth,out,64.55
Oldham Athletic,Ole Björn Sundgot,Molde,in,0.0
Oldham Athletic,Rick Holden,Man City,in,19.04
Oldham Athletic,Richard Graham,Unknown,in,56.23
Oldham Athletic,Paul Rickers,Unknown,in,75.15
Oldham Athletic,Gary Walsh,Man Utd,in,46.78
Oldham Athletic,Andy Barlow,Bradford,in,65.86
Oldham Athletic,Ian Marshall,Ipswich,out,1.13
Oldham Athletic,Tore Pedersen,Brann,out,77.02
Oldham Athletic,Orpheo Keizerweerd,Rodez AF,out,76.91
Queens Park Rangers,Steve Yates,Bristol Rovers,in,0.82
Queens Park Rangers,Trevor Sinclair,Blackpool,in,34.66
Queens Park Rangers,Danny Dichio,QPR U18,in,53.79
Queens Park Rangers,Alan McCarthy,Plymouth,in,78.4
Queens Park Rangers,Dennis Bailey,Watford,in,74.82
Queens Park Rangers,Andy Sinton,Sheff Wed,out,3.35
Queens Park Rangers,Garry Thompson,Cardiff,out,0.0
Queens Park Rangers,Danny Dichio,Barnet,out,46.99
Queens Park Rangers,Dennis Bailey,Charlton,out,65.91
Queens Park Rangers,Tony Witter,Millwall,out,66.05
Sheffield Wednesday,Andy Sinton,QPR,in,3.35
Sheffield Wednesday,Des Walker,Sampdoria,in,3.0
Sheffield Wednesday,Andy Pearce,Coventry,in,0.6
Sheffield Wednesday,Adem Poric,St. George Saints,in,0.072
Sheffield Wednesday,Brian Linighan,Sheff Wed U23,in,3.26
Sheffield Wednesday,Richie Barker,Sheff Wed U18,in,57.19
Sheffield Wednesday,Nigel Jemson,Grimsby Town,in,25.42
Sheffield Wednesday,Paul Warhurst,Blackburn,out,3.75
Sheffield Wednesday,John Harkes,Derby,out,1.2
Sheffield Wednesday,Peter Shirtliff,Wolves,out,0.287
Sheffield Wednesday,Viv Anderson,Barnsley FC,out,0.0
Sheffield Wednesday,Danny Wilson,Barnsley FC,out,37.55
Sheffield Wednesday,Phil King,Notts County,out,69.75
Sheffield Wednesday,Nigel Jemson,Grimsby Town,out,52.13
Wimbledon FC,Alan Kimble,Cambridge Utd.,in,0.21
Wimbledon FC,Gary Blissett,Brentford,in,10.09
Wimbledon FC,Aidan Newhouse,Port Vale,in,24.34
Wimbledon FC,Justin Skinner,Bournemouth,in,11.97
Wimbledon FC,Steve Cotterill,Bournemouth,out,0.102
Wimbledon FC,Steve Finnan,Welling Utd.,out,47.37
Wimbledon FC,Terry Gibson,Peterborough,out,49.07
Wimbledon FC,Timothy Alexander,Barnet,out,65.5
Coventry City,Mick Harford,Sunderland,in,0.225
Coventry City,Paul Williams,Stockport,in,0.185
Coventry City,Julian Darby,Bolton,in,0.18
Coventry City,Steve Morgan,Plymouth,in,0.135
Coventry City,John Gayle,Birmingham,in,0.12
Coventry City,Ally Pickering,Rotherham,in,0.1
Coventry City,Tim Dalton,Ernest Borel,in,4.42
Coventry City,Leigh Jenkinson,Hull City,in,75.27
Coventry City,Zbigniew Kruszyński,Brentford,in,67.82
Coventry City,Willie Boland,Coventry U18,in,45.57
Coventry City,Peter Billing,Port Vale,in,48.79
Coventry City,Andy Pearce,Sheff Wed,out,0.6
Coventry City,Terry Fleming,Northampton,out,0.0
Coventry City,Chris Greenman,Peterborough,out,0.0
Coventry City,Steve Williams,Cardiff,out,0.0
Coventry City,Billy Woods,Cork City,out,0.0
Coventry City,Martyn Booty,Crewe Alexandra,out,0.0
Coventry City,Peter Billing,Port Vale,out,0.04
Coventry City,Craig Middleton,Cambridge Utd.,out,17.44
Coventry City,Tim Dalton,Bangor,out,6.25
Coventry City,Micky Gynn,Stoke City,out,72.97
Coventry City,Kevin Gallacher,Blackburn,out,62.13
